Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1800,603,667,715,1200,618,757,1510,514,814,1850,775,1450,1240,876,913,608,2410,579,597,629,854,669,397,1110,1510,1090,480,418,903,626,1310,529,424,418,1030,984,962,696,485,575,775,812,1080,864,853,1920,2010,752,663,667,529,790,974,356,532,938,523,785,1240,1800,390,813,543,1640,696,1370,959,857,450,777,1210,633,675,1250,926,1050,994,976,969,1450,879,2220,1170,1050,976,1140,854,551,1100,508,864,751,1080,393,797,1050,1270,1450,690,573,350,997,842,603,781,539,527,940,1380,518,621,1950,592,1060,714,390,840,540,554,654,4230,658,973,446,851,578,1280,915,1020,839,1220,847,546,835,1200,962,1210,1680,1100,815,1430,431,1400,1400,850,846,497,1360,792,734,1020,1430,1410,363,694,1480,575,507,1520,898,1160,874,838,518,1640,490,1410,2700,1080,556,562,931,521,682,663,1230,715,1220,943,719,464,763,998,3430,2130,1760,502,585,682,861,877,663,869
1801,603,667,716,1200,620,757,1510,514,816,1850,775,1450,1240,876,914,608,2410,579,597,629,854,669,397,1110,1510,1090,480,418,904,626,1320,529,424,418,1030,984,962,697,487,576,775,816,1090,874,854,1920,2020,754,663,667,529,791,975,356,532,939,523,785,1250,1810,390,813,543,1650,696,1370,959,857,450,777,1210,633,675,1250,926,1050,994,977,969,1450,880,2200,1170,1050,976,1140,856,551,1100,508,865,752,1080,393,797,1050,1270,1450,690,573,350,997,843,603,782,539,528,940,1380,518,621,1950,592,1060,714,391,840,540,554,654,4160,658,973,446,853,578,1280,916,1020,839,1220,847,546,835,1200,962,1220,1680,1100,815,1430,432,1400,1400,852,846,497,1360,795,734,1020,1430,1410,363,694,1480,575,507,1520,898,1170,875,838,518,1640,490,1400,2700,1080,557,562,931,522,683,663,1230,715,1220,944,719,464,764,1000,3440,2170,1760,502,586,682,861,879,665,870
1802,603,667,717,1200,623,757,1510,514,818,1860,775,1450,1250,876,914,608,2410,579,597,630,854,669,397,1110,1510,1090,480,419,904,626,1330,529,424,418,1030,984,962,697,489,578,775,819,1100,884,854,1920,2020,757,663,667,529,791,975,357,532,940,523,785,1250,1810,390,814,543,1660,697,1380,959,857,450,777,1210,634,675,1250,927,1050,995,977,970,1450,880,2270,1170,1050,976,1140,859,552,1110,508,865,753,1080,394,797,1050,1270,1450,690,573,350,997,843,603,782,540,528,940,1380,518,621,1950,592,1060,715,391,840,540,554,654,4390,658,973,446,854,577,1280,916,1020,839,1220,847,546,835,1200,962,1220,1680,1110,815,1430,432,1400,1410,853,847,497,1360,798,734,1020,1430,1410,363,695,1480,574,507,1520,898,1170,875,838,518,1640,490,1470,2700,1080,557,562,931,523,683,663,1230,716,1220,945,719,464,765,1010,3450,2200,1760,502,586,682,861,882,667,871
1803,603,667,718,1200,626,757,1510,514,820,1870,775,1450,1250,876,914,609,2410,579,597,630,854,669,397,1110,1510,1090,480,419,904,626,1340,529,424,418,1030,984,963,698,491,580,775,822,1110,894,854,1920,2020,759,663,667,529,791,975,357,532,941,523,785,1250,1810,390,814,543,1670,697,1380,959,857,450,777,1220,634,675,1250,927,1050,995,977,970,1450,880,2330,1170,1050,976,1140,862,552,1110,508,865,754,1080,394,797,1050,1270,1450,690,573,350,997,843,603,782,540,528,940,1380,519,621,1960,592,1060,715,391,840,540,554,654,4300,658,974,446,856,577,1280,916,1020,839,1220,847,546,835,1200,962,1230,1680,1110,815,1440,433,1400,1410,855,847,497,1360,801,734,1020,1430,1410,363,696,1480,574,507,1520,898,1170,875,838,518,1640,490,1450,2700,1080,557,562,931,524,683,663,1230,716,1220,946,719,464,766,1010,3340,2170,1760,502,586,682,861,884,668,872
1804,603,667,719,1210,628,757,1510,514,822,1880,775,1450,1260,876,914,609,2410,579,597,630,854,669,397,1110,1510,1090,480,420,904,626,1350,530,424,418,1030,984,963,699,493,581,775,825,1120,905,854,1920,2030,762,663,667,529,791,975,357,532,942,523,785,1250,1820,390,815,543,1690,698,1380,959,858,450,778,1220,634,675,1250,927,1050,995,977,970,1450,880,2430,1170,1060,976,1150,864,553,1110,508,865,754,1080,394,797,1050,1280,1450,690,573,350,997,843,603,782,540,528,941,1380,519,621,1960,592,1060,715,391,840,540,554,654,4500,659,974,446,857,576,1290,916,1020,839,1220,848,547,836,1200,962,1230,1690,1110,816,1440,433,1400,1410,857,848,497,1360,804,734,1020,1430,1410,363,696,1480,573,508,1520,898,1170,875,838,519,1640,490,1360,2700,1080,557,562,931,525,683,663,1230,716,1220,947,719,464,767,1010,3290,2170,1760,503,586,682,861,887,670,873
1805,603,668,720,1210,631,757,1510,514,824,1880,776,1450,1260,876,914,609,2410,579,597,630,854,669,398,1110,1510,1090,480,420,904,627,1360,530,424,418,1030,984,963,700,495,583,776,829,1130,915,854,1920,2030,764,664,667,529,791,975,358,532,943,523,785,1250,1820,391,815,543,1700,698,1380,959,858,451,778,1220,634,675,1250,927,1050,995,977,970,1450,880,2350,1170,1060,976,1150,867,553,1120,508,865,755,1090,394,797,1050,1280,1450,691,573,350,998,843,603,782,541,528,941,1380,519,621,1960,593,1060,715,392,840,541,554,654,4240,659,974,446,859,576,1290,916,1020,839,1220,848,547,836,1200,962,1240,1690,1120,816,1440,434,1400,1410,858,848,497,1360,807,734,1020,1430,1410,363,697,1480,573,508,1520,898,1170,875,839,519,1640,490,1450,2700,1080,557,562,932,526,683,663,1230,716,1220,948,719,464,767,1020,3440,2210,1760,503,586,682,861,889,671,874
1806,603,668,721,1210,634,757,1510,514,825,1890,776,1450,1270,876,914,610,2410,579,597,630,854,669,398,1110,1510,1090,480,420,904,627,1360,530,424,418,1030,984,963,700,497,585,776,832,1140,926,854,1920,2030,766,664,668,529,791,975,358,532,944,523,786,1260,1820,391,816,543,1710,699,1390,959,858,451,778,1220,634,675,1250,927,1050,995,977,970,1450,880,2410,1170,1060,977,1150,870,554,1120,509,865,756,1090,394,798,1050,1280,1450,691,573,350,998,843,603,782,541,528,941,1380,520,622,1960,593,1060,715,392,840,541,554,654,4270,659,974,446,860,575,1290,916,1020,840,1220,848,547,836,1200,962,1240,1690,1120,816,1440,434,1400,1420,860,849,498,1360,811,735,1020,1430,1410,363,698,1480,572,508,1520,898,1170,875,839,519,1640,490,1460,2700,1080,558,563,932,527,683,663,1230,716,1220,950,719,464,768,1020,3380,2250,1760,503,586,682,861,892,673,875
1807,603,668,722,1210,637,758,1510,514,827,1900,776,1450,1270,876,914,610,2410,579,597,630,854,669,398,1110,1510,1090,480,421,904,627,1370,530,425,419,1030,984,963,701,499,586,776,835,1150,937,854,1920,2040,769,664,668,530,791,975,359,533,945,523,786,1260,1830,391,816,543,1720,699,1390,960,858,451,778,1220,634,675,1250,927,1050,995,978,970,1450,880,2420,1170,1060,977,1150,872,554,1130,509,865,757,1090,395,798,1050,1280,1450,691,573,350,998,843,603,782,541,528,941,1380,520,622,1970,593,1060,715,392,840,541,554,654,3910,659,974,447,862,574,1290,916,1020,840,1220,848,547,836,1200,963,1250,1690,1130,816,1440,435,1400,1420,861,850,498,1360,814,735,1020,1430,1410,363,698,1480,571,508,1520,898,1170,875,839,519,1640,490,1400,2700,1080,558,563,932,528,683,663,1230,716,1220,951,719,464,769,1020,3550,2270,1760,503,586,682,861,894,675,876
1808,603,668,723,1220,640,758,1510,514,829,1910,776,1450,1280,876,915,610,2410,579,597,630,855,669,398,1110,1510,1090,480,421,905,627,1380,530,425,419,1030,984,963,702,501,588,776,839,1160,948,854,1920,2040,771,664,668,530,791,976,359,533,947,523,786,1260,1830,391,817,544,1730,700,1390,960,858,451,778,1220,634,675,1250,927,1050,996,978,970,1450,881,2550,1170,1060,977,1150,875,555,1130,509,866,758,1090,395,798,1050,1280,1450,691,573,350,998,843,603,782,542,528,941,1380,520,622,1970,593,1060,715,392,841,541,555,655,3480,659,974,447,864,574,1290,917,1020,840,1220,848,547,836,1210,963,1250,1690,1130,816,1440,435,1400,1420,863,850,498,1360,817,735,1020,1430,1410,363,699,1480,571,508,1520,899,1170,875,839,519,1640,490,1330,2700,1080,558,563,932,529,683,663,1230,716,1220,952,719,464,770,1030,3340,2110,1760,503,586,682,862,897,676,877
1809,603,668,724,1220,642,758,1510,514,831,1920,776,1450,1280,875,915,611,2410,579,597,630,855,669,398,1110,1510,1090,480,422,905,627,1390,530,425,419,1030,985,963,702,503,590,776,842,1170,959,855,1920,2050,774,664,668,530,791,976,360,533,948,523,786,1260,1830,391,817,544,1750,701,1390,960,858,451,778,1220,634,675,1250,928,1050,996,978,971,1450,881,2570,1170,1060,977,1150,878,555,1140,509,866,759,1090,395,798,1050,1280,1460,691,574,350,998,844,603,783,542,528,941,1380,521,622,1970,593,1060,715,392,841,541,555,655,3430,659,974,447,865,573,1300,917,1020,840,1220,848,547,836,1210,963,1250,1690,1140,816,1450,436,1400,1420,865,851,498,1360,820,735,1020,1430,1410,363,700,1480,570,508,1520,899,1170,876,839,519,1640,490,1270,2700,1080,558,563,932,530,683,663,1230,716,1220,953,719,464,771,1030,3400,2220,1760,503,586,683,862,899,678,878
