Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1800,3280000,410000,2500000,2650,1570000,37000,534000,413000,351000,3210000,880000,27400,64500,19200000,81700,2360000,3140000,25500,637000,90000,1100000,852000,121000,3640000,2130,1990000,1670000,899000,2090000,1860000,646000,55700,479000,1430000,771000,322000000,1210000,56300,5160000,314000,52000,1090000,1230000,345000,184000,5520000,1060000,22800,20000,89000,500000,4240000,248000,80400,205000,334000,2950000,131000,978000,29400000,158000,103000,1070000,22900000,2020000,2150000,29400,459000,984000,218000,166000,723000,905,126000,3500000,61400,169000000,16100000,6270000,1080000,4060000,210000,18800000,401000,30300000,217000,2040000,2570000,17900,81300,530000,470000,591000,332000,276000,314000,531000,5800,779000,127000,392000,1540000,737000,287000,42400,1400000,134000,5830,383000,62900,6180000,16400,713000,7790,619000,127000,2500000,1980000,3510000,229000,1830,3880000,2250000,100000,219000,1240000,12100000,4350000,869000,318000,13100000,3880,166000,78800,755000,143000,1310000,1890000,9510000,3030000,14100,5460000,31100000,928000,47300,5490,22700,2090000,1010000,2150000,12500,794000,30000,2140000,470000,57000,991000,1440000,9400000,1030000,11500000,1210000,17200,24000,25800,3990000,80700,86000,2350000,1830000,1340000,467000,3020000,4670000,137000,446000,18700,60000,862000,9770000,367000,2500,2100000,11200000,40200,12300000,6800000,55000,1920000,27800,718000,6550000,2590000,747000,1090000
1801,3280000,412000,2510000,2650,1570000,37000,534000,413000,350000,3210000,880000,27400,64500,19300000,81700,2360000,3150000,25500,637000,90000,1100000,852000,121000,3680000,2130,2000000,1670000,899000,2090000,1860000,653000,55700,479000,1430000,771000,324000000,1210000,56300,5160000,314000,53000,1090000,1230000,355000,184000,5520000,1070000,22800,20000,89000,500000,4240000,248000,80400,205000,334000,2950000,131000,986000,29400000,158000,103000,1070000,23000000,2020000,2160000,29400,465000,984000,218000,166000,723000,905,130000,3530000,61400,169000000,16200000,6280000,1080000,4110000,210000,18900000,401000,30300000,217000,2040000,2570000,17900,81300,530000,470000,591000,332000,276000,314000,532000,5800,779000,127000,392000,1550000,737000,287000,42400,1400000,134000,5830,383000,64200,6200000,16400,713000,7790,619000,127000,2510000,1990000,3510000,229000,1830,3880000,2260000,100000,219000,1240000,12100000,4350000,873000,318000,13100000,3880,166000,78800,755000,143000,1310000,1890000,9550000,3050000,14100,5510000,31100000,928000,47300,5490,22700,2090000,1010000,2150000,12500,794000,30000,2140000,470000,57000,992000,1450000,9400000,1030000,11600000,1210000,17200,24000,25800,4000000,80700,86000,2350000,1830000,1340000,467000,3020000,4670000,137000,446000,18700,60000,863000,9790000,367000,2500,2100000,11200000,40200,12500000,6930000,55000,1920000,27800,718000,6550000,2590000,747000,1090000
1802,3280000,413000,2520000,2650,1570000,37000,534000,413000,349000,3220000,880000,27400,64500,19300000,81700,2360000,3170000,25500,637000,90000,1100000,852000,121000,3720000,2130,2010000,1670000,899000,2090000,1860000,661000,55700,479000,1430000,771000,327000000,1210000,56300,5160000,314000,53500,1090000,1230000,366000,184000,5520000,1070000,22800,20000,89000,500000,4240000,248000,80400,205000,334000,2950000,131000,995000,29500000,158000,103000,1070000,23100000,2020000,2170000,29400,471000,984000,218000,166000,723000,905,130000,3560000,61400,169000000,16200000,6300000,1080000,4150000,210000,19000000,401000,30400000,217000,2040000,2570000,17900,81300,530000,470000,591000,332000,276000,314000,532000,5800,779000,127000,392000,1560000,737000,287000,42400,1400000,134000,5830,383000,65600,6220000,16400,713000,7790,619000,127000,2520000,1990000,3510000,229000,1830,3880000,2260000,100000,219000,1240000,12100000,4350000,878000,318000,13200000,3880,166000,78800,755000,143000,1310000,1890000,9600000,3060000,14100,5550000,31100000,928000,47300,5490,22700,2090000,1010000,2150000,12500,794000,30000,2140000,470000,57000,992000,1450000,9400000,1030000,11600000,1210000,17200,24000,25800,4000000,80700,86000,2360000,1840000,1340000,467000,3020000,4670000,137000,446000,18700,60000,863000,9800000,367000,2500,2100000,11200000,40200,12600000,7070000,55000,1920000,27800,718000,6550000,2590000,747000,1090000
1803,3280000,414000,2530000,2650,1570000,37000,534000,413000,348000,3230000,880000,27400,64500,19300000,81700,2360000,3180000,25500,637000,90000,1100000,852000,121000,3760000,2130,2020000,1670000,899000,2090000,1860000,669000,55700,479000,1430000,771000,330000000,1210000,56300,5160000,314000,54000,1090000,1230000,377000,184000,5520000,1080000,22800,20000,89000,500000,4240000,248000,80400,205000,334000,2950000,131000,1000000,29600000,158000,103000,1070000,23200000,2020000,2170000,29400,477000,984000,218000,166000,723000,905,131000,3590000,61400,170000000,16200000,6310000,1080000,4200000,210000,19000000,401000,30400000,217000,2040000,2570000,17900,81300,530000,470000,591000,332000,276000,314000,532000,5800,779000,127000,392000,1560000,737000,287000,42400,1400000,134000,5830,383000,67000,6240000,16400,713000,7790,619000,127000,2530000,2000000,3510000,229000,1830,3880000,2270000,100000,219000,1240000,12100000,4350000,883000,318000,13200000,3880,166000,78800,755000,143000,1310000,1890000,9640000,3070000,14100,5590000,31100000,928000,47300,5490,22700,2090000,1010000,2150000,12500,794000,30000,2140000,470000,57000,993000,1460000,9400000,1030000,11600000,1210000,17200,24000,25800,4010000,80700,86000,2380000,1850000,1340000,467000,3020000,4670000,137000,446000,18600,60000,864000,9820000,367000,2500,2100000,11200000,40200,12800000,7200000,55000,1920000,27800,718000,6550000,2590000,747000,1090000
1804,3280000,416000,2540000,2650,1570000,37000,534000,413000,348000,3240000,880000,27400,64500,19400000,81700,2360000,3200000,25500,637000,90000,1100000,852000,121000,3800000,2130,2030000,1670000,899000,2090000,1860000,677000,55700,479000,1430000,771000,333000000,1210000,56300,5160000,314000,54500,1090000,1230000,389000,184000,5520000,1080000,22800,20000,89000,500000,4230000,248000,80400,205000,334000,2950000,131000,1010000,29700000,158000,103000,1070000,23300000,2020000,2180000,29400,483000,984000,218000,166000,723000,905,131000,3620000,61400,170000000,16300000,6330000,1080000,4250000,210000,19100000,401000,30400000,217000,2040000,2570000,17900,81300,530000,470000,591000,332000,276000,314000,533000,5800,779000,127000,392000,1570000,737000,287000,42400,1400000,134000,5830,383000,68400,6260000,16400,713000,7790,619000,127000,2540000,2000000,3510000,229000,1830,3880000,2270000,100000,219000,1240000,12100000,4350000,888000,318000,13200000,3880,166000,78800,755000,143000,1310000,1890000,9690000,3080000,14100,5640000,31100000,928000,47300,5490,22700,2090000,1010000,2150000,12500,794000,30000,2140000,470000,57000,993000,1460000,9400000,1030000,11700000,1210000,17200,24000,25800,4020000,80700,86000,2390000,1860000,1340000,467000,3020000,4670000,137000,446000,18600,60000,865000,9830000,367000,2500,2100000,11200000,40200,13000000,7340000,55000,1920000,27800,718000,6550000,2590000,747000,1090000
1805,3280000,417000,2550000,2650,1570000,37000,534000,413000,347000,3250000,880000,27400,64500,19400000,81700,2360000,3210000,25500,637000,90000,1100000,852000,121000,3840000,2130,2040000,1670000,899000,2090000,1860000,684000,55700,479000,1430000,771000,336000000,1210000,56300,5160000,314000,55000,1090000,1230000,400000,184000,5520000,1080000,22800,20000,89000,500000,4230000,248000,80400,205000,334000,2950000,132000,1020000,29800000,158000,103000,1070000,23400000,2020000,2190000,29400,490000,984000,218000,166000,723000,905,131000,3650000,61400,170000000,16300000,6340000,1080000,4290000,210000,19200000,401000,30500000,217000,2040000,2570000,17900,81300,530000,470000,591000,332000,276000,314000,533000,5800,779000,127000,392000,1580000,737000,287000,42400,1400000,134000,5830,383000,69900,6280000,16400,713000,7790,619000,127000,2550000,2010000,3510000,229000,1830,3880000,2270000,100000,219000,1240000,12100000,4350000,893000,318000,13300000,3880,166000,78800,755000,143000,1310000,1890000,9730000,3100000,14100,5680000,31100000,928000,47300,5490,22700,2090000,1010000,2150000,12500,794000,30000,2140000,470000,57000,994000,1470000,9400000,1030000,11700000,1210000,17200,24000,25800,4020000,80700,86000,2410000,1860000,1340000,467000,3020000,4670000,137000,446000,18600,60000,865000,9850000,367000,2500,2100000,11200000,40200,13100000,7490000,55000,1920000,27800,718000,6550000,2590000,747000,1090000
1806,3280000,418000,2560000,2650,1570000,37000,534000,413000,346000,3250000,880000,27400,64500,19500000,81700,2360000,3220000,25500,637000,90000,1100000,852000,121000,3880000,2130,2050000,1670000,899000,2090000,1860000,693000,55700,479000,1430000,771000,338000000,1210000,56300,5160000,314000,55500,1090000,1230000,412000,185000,5520000,1090000,22800,20000,89000,500000,4230000,248000,80400,205000,334000,2950000,132000,1030000,29900000,158000,103000,1070000,23500000,2020000,2200000,29400,496000,984000,218000,166000,723000,905,131000,3680000,61400,171000000,16400000,6360000,1080000,4340000,210000,19200000,401000,30500000,217000,2040000,2570000,17900,81300,530000,470000,591000,332000,276000,314000,533000,5800,779000,127000,392000,1580000,737000,287000,42400,1400000,134000,5830,383000,71400,6300000,16400,713000,7790,619000,127000,2560000,2020000,3510000,229000,1830,3880000,2280000,100000,219000,1240000,12100000,4350000,898000,318000,13300000,3880,166000,78800,755000,143000,1320000,1890000,9780000,3110000,14100,5730000,31100000,928000,47300,5490,22700,2090000,1010000,2150000,12500,794000,30000,2140000,470000,57000,994000,1470000,9400000,1040000,11700000,1210000,17200,24000,25800,4030000,80700,86000,2420000,1870000,1340000,467000,3020000,4670000,137000,446000,18600,60000,866000,9860000,367000,2500,2100000,11200000,40200,13300000,7630000,55000,1920000,27800,718000,6550000,2590000,747000,1090000
1807,3280000,420000,2570000,2650,1570000,37000,534000,413000,345000,3260000,880000,27400,64500,19500000,81700,2360000,3240000,25500,637000,90000,1100000,852000,121000,3920000,2130,2060000,1670000,899000,2090000,1860000,701000,55700,479000,1430000,771000,341000000,1210000,56300,5160000,314000,56000,1090000,1230000,425000,185000,5520000,1090000,22800,20000,89000,500000,4230000,248000,80400,205000,334000,2950000,132000,1040000,30000000,158000,103000,1070000,23600000,2020000,2210000,29400,503000,984000,218000,166000,723000,905,132000,3710000,61400,171000000,16400000,6370000,1080000,4390000,210000,19300000,401000,30500000,217000,2040000,2570000,17900,81300,530000,470000,591000,332000,276000,314000,534000,5800,779000,127000,392000,1590000,737000,287000,42400,1400000,134000,5830,383000,72900,6320000,16400,713000,7790,619000,127000,2570000,2020000,3510000,229000,1830,3880000,2280000,100000,219000,1240000,12100000,4350000,903000,318000,13300000,3880,166000,78800,755000,143000,1320000,1890000,9820000,3120000,14100,5770000,31100000,928000,47200,5490,22700,2090000,1010000,2150000,12500,794000,30000,2140000,470000,57000,994000,1480000,9400000,1040000,11800000,1210000,17200,24000,25800,4030000,80700,86000,2430000,1880000,1340000,467000,3020000,4670000,137000,446000,18600,60000,867000,9880000,367000,2500,2100000,11200000,40200,13500000,7780000,55000,1920000,27800,718000,6550000,2590000,747000,1090000
1808,3280000,421000,2580000,2650,1570000,37000,534000,413000,344000,3270000,880000,27400,64500,19500000,81700,2360000,3250000,25500,637000,90000,1100000,852000,121000,3960000,2130,2070000,1670000,899000,2090000,1860000,709000,55700,479000,1430000,771000,344000000,1210000,56300,5160000,314000,56500,1090000,1230000,438000,185000,5520000,1100000,22800,20000,89000,500000,4220000,248000,80400,205000,334000,2950000,132000,1050000,30100000,158000,103000,1070000,23700000,2020000,2210000,29400,509000,984000,218000,166000,723000,905,132000,3750000,61400,171000000,16400000,6380000,1080000,4430000,210000,19400000,401000,30600000,217000,2040000,2570000,17900,81300,530000,470000,591000,332000,276000,314000,534000,5800,779000,127000,392000,1600000,737000,287000,42400,1400000,134000,5830,383000,74500,6340000,16400,713000,7790,619000,127000,2580000,2030000,3510000,229000,1830,3880000,2290000,100000,219000,1240000,12100000,4350000,908000,318000,13300000,3880,166000,78800,755000,143000,1320000,1890000,9870000,3140000,14100,5820000,31100000,928000,47200,5490,22700,2090000,1010000,2150000,12500,794000,30000,2140000,470000,57000,995000,1480000,9400000,1040000,11800000,1210000,17200,24000,25800,4040000,80700,86000,2430000,1890000,1340000,467000,3020000,4670000,137000,446000,18600,60000,867000,9890000,367000,2500,2100000,11200000,40200,13600000,7930000,55000,1920000,27800,718000,6550000,2590000,747000,1090000
1809,3280000,422000,2590000,2650,1570000,37000,534000,413000,343000,3280000,880000,27400,64500,19600000,81700,2360000,3270000,25500,637000,90000,1100000,852000,121000,4010000,2130,2080000,1670000,899000,2090000,1860000,717000,55700,479000,1430000,771000,347000000,1210000,56300,5160000,314000,57000,1090000,1230000,451000,185000,5520000,1100000,22800,20000,89000,500000,4220000,248000,80400,205000,334000,2950000,132000,1060000,30200000,158000,103000,1070000,23800000,2020000,2220000,29400,516000,984000,218000,166000,723000,905,132000,3780000,61400,172000000,16500000,6400000,1080000,4480000,210000,19400000,401000,30600000,217000,2040000,2570000,17900,81300,530000,470000,591000,332000,276000,314000,534000,5800,779000,127000,392000,1600000,737000,287000,42400,1400000,134000,5830,383000,76000,6360000,16400,713000,7790,619000,127000,2590000,2030000,3510000,229000,1830,3880000,2290000,100000,219000,1240000,12100000,4350000,913000,318000,13400000,3880,166000,78800,755000,143000,1320000,1890000,9910000,3150000,14100,5860000,31100000,928000,47200,5490,22700,2090000,1010000,2150000,12500,794000,30000,2140000,470000,57000,995000,1490000,9400000,1040000,11800000,1210000,17200,24000,25800,4040000,80700,86000,2420000,1900000,1340000,467000,3020000,4670000,137000,446000,18600,60000,868000,9910000,367000,2500,2100000,11200000,40200,13800000,8080000,55000,1920000,27800,718000,6550000,2590000,747000,1090000
